trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
17148014884204399733,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 16:05:00,1900-01-01 18:42:09,157,135.9,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,transportation_utilities,16669956991445585101,4722588001687705609,56.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,30272.0,one,core,naics72,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,10.0,15.58,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:35:00.000000000,17,0.8970588235294118,UIUC1,"3.01 (Champaign, IL)",4.953946986201888,70,80.8970588235294,10,120.53394698620188,157,3.0,81.54,1,0,0
8840992829928709447,"1 (Tract 2430, Cook, IL)","2430 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,social,1900-01-01 16:01:44,1900-01-01 18:49:55,168,135.4,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,13275464143538034963,1092390852401554400,24.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,150423.0,three_plus,core,not_working,single_family,not_attending_school,high_school,owner,spanish,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.5,12.480103092783505,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:29:14.000000000,17,0.8970588235294118,UIUC1,"3.01 (Champaign, IL)",4.953946986201888,70,78.3970588235294,10,117.4340500789854,168,3.0,81.24,1,0,0
13892698729408390733,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 19:25:00,1900-01-01 21:40:11,135,139.2,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,14197536665251164777,9767626356795046986,24.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,150423.0,three_plus,core,not_working,single_family,not_attending_school,high_school,owner,spanish,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.125,14.7925,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:53:07.500000000,20,0.9550561797752808,UIUC1,"3.01 (Champaign, IL)",4.9783058758251535,70,79.08005617977528,10,119.77080587582516,135,3.0,83.52,1,0,0
9639698162284889693,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 10:13:00,1900-01-01 12:45:51,152,136.1,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,13275464143538034963,1092390852401554400,24.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,150423.0,three_plus,core,not_working,single_family,not_attending_school,high_school,owner,spanish,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,10.0,15.58,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 11:43:00.000000000,11,0.8873239436619719,UIUC1,"3.01 (Champaign, IL)",4.949858336657564,70,80.88732394366197,10,120.52985833665757,152,3.0,81.66,1,0,0
12024590167718240783,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 17:00:00,1900-01-01 19:38:07,158,133.8,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,12788095940684603089,17279510621649396334,56.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,30272.0,one,core,naics72,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 8368, Cook, IL)","8368 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,9.0,15.16,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:29:00.000000000,18,0.8979591836734694,UIUC1,"3.01 (Champaign, IL)",4.9543251374623924,70,79.89795918367346,10,120.11432513746239,158,3.0,80.28,1,0,0
3332388529515883990,"2 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,shop,1900-01-01 09:53:00,1900-01-01 11:58:54,125,132.1,unknown_vehicle_type,other_non_bev,,,,office,office,retail,retail,18239383460145134793,5469483907758106172,20.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,48070.0,one,core,not_working,mobile,undergraduate,some_college,owner,asian_pacific,"1 (Tract 8402, Cook, IL)","8402 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,2.0,5.950942735683921,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 11:15:00.000000000,11,7.380281690140845,UIUC1,"3.01 (Champaign, IL)",12.138692668833514,70,79.38028169014085,10,118.08963540451744,125,3.0,79.25999999999999,1,0,0
16774969864962245015,"1 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 18:27:00,1900-01-01 20:42:18,135,135.4,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,479527537464773955,370065680166067190,61.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,high_school,GQ,GQ_language,"1 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,2.161290322580645,6.018684671167793,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:49:09.677419356,19,2.6153846153846154,UIUC1,"3.01 (Champaign, IL)",6.941564986737401,70,74.77667493796525,10,112.9602496579052,135,3.0,81.24,1,0,0
948634725178339669,"1 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 16:13:00,1900-01-01 18:41:00,148,134.0,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,1642653438301785450,9859989477680602760,35.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,10802.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,k_12,GQ,GQ_language,"1 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,2.296774193548387,6.075587896974244,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:35:17.806451610,17,1.8865979381443296,UIUC1,"3.01 (Champaign, IL)",5.9253397700527115,70,74.18337213169272,10,112.00092766702696,148,3.0,80.39999999999999,1,0,0
4405583944374938959,"1 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,eat,1900-01-01 16:11:00,1900-01-01 18:41:33,150,133.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,1623801639582978193,17559412209348316493,17.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,not_attending_school,k_12,GQ,GQ_language,"1 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,2.296774193548387,6.075587896974244,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:33:17.806451610,17,3.865384615384616,UIUC1,"3.01 (Champaign, IL)",8.301350985697718,70,76.162158808933,10,114.37693888267196,150,3.0,80.16,1,0,0
7570700208953047202,"1 (Tract 8429, Cook, IL)","8429 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,work,home,1900-01-01 17:09:00,1900-01-01 19:30:25,141,133.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,office,office,1577486335459900926,18298930485562956716,62.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,1207.0,other_travel_mode,1.0,1207.0,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 8429, Cook, IL)","8429 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.75,8.66420634920635,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:33:45.000000000,18,4.02054794520548,UIUC1,"3.01 (Champaign, IL)",7.897157861651693,70,78.77054794520548,10,116.56136421085804,141,3.0,80.16,1,0,0
6081046166801132738,"2 (Tract 8426, Cook, IL)","8426 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,maintenance,1900-01-01 21:02:00,1900-01-01 23:05:19,123,130.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,12460469014093231672,11163023852822490624,21.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,8453.0,other_travel_mode,9.0,17028.0,three_plus,core,naics23,single_family,undergraduate,some_college,renter,spanish,"1 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,10.0,15.272038834951456,21,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:32:00.000000000,22,6.0,UIUC1,"3.01 (Champaign, IL)",11.577685950413223,70,86.0,10,126.84972478536469,123,3.0,78.36,1,0,0
3996664941068270365,"2 (Tract 8426, Cook, IL)","8426 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,maintenance,1900-01-01 16:07:12,1900-01-01 18:28:00,140,130.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,12460469014093231672,11163023852822490624,21.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,8453.0,other_travel_mode,9.0,17028.0,three_plus,core,naics23,single_family,undergraduate,some_college,renter,spanish,"1 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,9.785714285714286,15.182038834951456,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:36:59.142857142,17,6.7368421052631575,UIUC1,"3.01 (Champaign, IL)",11.88715963462375,70,86.52255639097746,10,127.06919846957521,140,3.0,78.36,1,0,0
14992953713614114880,"4 (Tract 2414, Cook, IL)","2414 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 21:16:58,1900-01-01 23:35:19,138,136.0,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,mixed_use,multi_family,18117920503299396058,11398347282833740500,23.0,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,39412.0,two,core,not_working,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,7.5,13.066969696969696,21,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:44:28.000000000,22,11.0,UIUC1,"3.01 (Champaign, IL)",16.21918128654971,70,88.5,10,129.2861509835194,138,3.0,81.6,1,0,0
6898401032507512076,"3 (Tract 2922, Cook, IL)","2922 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,eat,1900-01-01 11:53:00,1900-01-01 14:10:32,137,140.5,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,16294285279949401319,668962799114026964,24.0,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,50975.0,three_plus,core,not_working,single_family,not_attending_school,high_school,renter,english,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,9.75,15.668846153846154,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:22:45.000000000,13,11.306122448979592,UIUC1,"3.01 (Champaign, IL)",16.347752715121135,70,91.0561224489796,10,132.0165988689673,137,3.0,84.3,1,0,0
36556580026111529,"1 (Tract 8434, Cook, IL)","8434 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,recreation,shop,1900-01-01 16:55:38,1900-01-01 19:11:25,135,139.5,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,non_retail_attraction,4155129591056038859,6116952162925716798,63.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,10853.0,other_travel_mode,2.0,100933.0,three_plus,core,not_working,single_family,not_attending_school,high_school,owner,english,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,12.0,17.914117647058823,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:27:38.000000000,18,9.807692307692308,UIUC1,"3.01 (Champaign, IL)",15.718412055780478,70,91.8076923076923,10,133.6325297028393,135,3.0,83.7,1,0,0
13174175795208418824,"1 (Tract 3006, Cook, IL)","3006 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,maintenance,1900-01-01 22:40:53,1900-01-01 00:52:13,131,137.0,unknown_vehicle_type,other_non_bev,,,,civic_institutional,civic_institutional,single_family,single_family,4363215957327724090,10582238676876204757,65.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,85630.0,other_travel_mode,2.0,134361.0,two,core,not_working,single_family,not_attending_school,some_college,owner,english,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,11.5,17.4975,22,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:12:23.000000000,0,7.0,UIUC1,"3.01 (Champaign, IL)",14.53918128654971,70,88.5,10,132.0366812865497,131,3.0,82.2,0,1,0
9644891191068420317,"1 (Tract 3006, Cook, IL)","3006 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,maintenance,1900-01-01 15:17:57,1900-01-01 17:53:32,155,137.0,unknown_vehicle_type,other_non_bev,,,,civic_institutional,civic_institutional,single_family,single_family,4363215957327724090,10582238676876204757,65.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,85630.0,other_travel_mode,2.0,134361.0,two,core,not_working,single_family,not_attending_school,some_college,owner,english,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,11.5,17.4975,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 16:49:27.000000000,16,9.833333333333334,UIUC1,"3.01 (Champaign, IL)",15.729181286549707,70,91.33333333333333,10,133.2266812865497,155,3.0,82.2,0,1,0
11649835224314902086,"1 (Tract 2212, Cook, IL)","2212 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 12.05, Champaign, IL)","12.05 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 17:51:20,1900-01-01 20:31:08,159,144.4,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,single_family,single_family,9465683317608467666,8858713772700228914,20.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,9.0,17028.0,three_plus,core,not_working,single_family,undergraduate,some_college,renter,spanish,"2 (Tract 12.05, Champaign, IL)","12.05 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,13.0,19.355555555555558,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:24:20.000000000,19,12.0,UIUC1,"3.01 (Champaign, IL)",18.533816425120772,70,95.0,10,137.88937198067632,159,3.0,86.64,1,0,0
13499506520355581069,"3 (Tract 1301, Cook, IL)","1301 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,work,1900-01-01 17:25:00,1900-01-01 20:16:19,171,151.8,unknown_vehicle_type,other_non_bev,,,,office,office,single_family,single_family,8232748319633561382,5469662269242171068,84.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,70753.0,other_travel_mode,2.0,150173.0,two,core,not_working,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,34.0,37.646666666666675,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:19:00.000000000,19,5.181818181818182,UIUC1,"3.01 (Champaign, IL)",9.836171789840854,70,109.18181818181819,10,147.48283845650752,171,3.0,91.08,0,1,0
8952572768406895617,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,work,1900-01-01 17:11:00,1900-01-01 19:45:34,154,139.9,unknown_vehicle_type,other_non_bev,,,,mixed_use,office,single_family,single_family,622045408650500701,3007288609534547622,68.0,female,two_races_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,25287.0,other_travel_mode,2.0,46125.0,three_plus,core,not_working,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.918918918918919,9.08638023166023,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:36:55.135135134,18,7.166666666666667,UIUC1,"3.01 (Champaign, IL)",12.51331950207469,70,83.08558558558559,10,121.59969973373492,154,3.0,83.94,1,0,0
662163507661587956,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,work,1900-01-01 17:47:00,1900-01-01 20:12:08,145,134.9,unknown_vehicle_type,other_non_bev,,,,office,office,retail,retail,12622923434873118660,17129040588313523027,75.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,69893.0,other_travel_mode,2.0,307359.0,two,core,not_working,single_family,not_attending_school,advanced_degree,owner,english,"2 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.918918918918919,9.08638023166023,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:12:55.135135134,19,6.662650602409639,UIUC1,"3.01 (Champaign, IL)",11.837287611986408,70,82.58156952132856,10,120.92366784364664,145,3.0,80.94,0,1,0
6661080100504638567,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,work,1900-01-01 11:38:00,1900-01-01 13:55:48,137,138.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,638578593735185147,13718601567477002848,71.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,36498.0,other_travel_mode,2.0,224192.0,two,core,not_working,single_family,not_attending_school,advanced_degree,owner,english,"2 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.980645161290322,8.69230525345622,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:02:58.838709678,13,7.0,UIUC1,"3.01 (Champaign, IL)",12.44331950207469,70,81.98064516129033,10,121.13562475553091,137,3.0,82.86,1,0,0
11479745055476614940,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 10:27:12,1900-01-01 12:40:07,132,137.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,14534956279061960936,7823487553305021955,21.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,7.333333333333333,11.425866666666664,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 11:54:31.999999998,11,3.083333333333333,UIUC1,"3.01 (Champaign, IL)",7.503527724665392,70,80.41666666666666,10,118.92939439133205,132,3.0,82.25999999999999,1,0,0
17949201823010319654,"1 (Tract 3404, Cook, IL)","3404 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 12:09:30,1900-01-01 14:24:31,135,137.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,office,education,education,10152922035970881624,9537875783213354247,19.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,6.25,10.278939393939392,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:35:45.000000000,13,3.213483146067416,UIUC1,"3.01 (Champaign, IL)",7.558190646013707,70,79.46348314606742,10,117.83713003995311,135,3.0,82.32,1,0,0
356532782202768464,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,maintenance,1900-01-01 00:11:10,1900-01-01 02:18:49,127,132.6,unknown_vehicle_type,other_non_bev,,,,mixed_use,office,education,education,15541624147063174415,1734272015848103796,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,5.0,10.445866666666667,0,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 01:36:10.000000000,1,3.6666666666666665,UIUC1,"3.01 (Champaign, IL)",7.748527724665393,70,78.66666666666667,10,118.19439439133205,127,3.0,79.55999999999999,1,0,0
14048281622061723817,"2 (Tract 8411, Cook, IL)","8411 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,shop,1900-01-01 11:39:43,1900-01-01 13:57:53,138,132.9,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,retail,retail,4635762611070967641,18390798469429185546,18.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.372093023255814,8.375948491255045,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:04:05.325581398,13,2.1359223300970878,UIUC1,"3.01 (Champaign, IL)",6.03005601467287,70,76.5080153533529,10,114.40600450592791,138,3.0,79.74,1,0,0
