trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
8129387409829593387,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3301.01, Cook, IL)","3301.01 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,eat,home,1900-01-01 10:57:00,1900-01-01 13:07:40,130,138.3,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,10945730905594266821,13820662222437270931,50.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,69459.0,other_travel_mode,2.0,173649.0,one,core,not_working,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,9.0,14.414656488549618,10,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:26:00.000000000,12,6.0,Chicago1_dt,"8419 (Cook, IL)",9.697362637362637,70,85.0,10,124.11201912591224,130,3.0,82.98,0,1,0
11698857195115987503,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3301.01, Cook, IL)","3301.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,recreation,home,1900-01-01 15:20:00,1900-01-01 17:29:47,129,138.0,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,non_retail_attraction,non_retail_attraction,17704931194681406657,5444624859269173358,81.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,25241.0,other_travel_mode,3.0,224513.0,three_plus,core,not_working,single_family,not_attending_school,some_college,owner,english,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.916666666666666,14.379656488549617,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:48:55.000000002,16,4.916666666666667,Chicago1_dt,"8419 (Cook, IL)",9.242362637362637,70,83.83333333333334,10,123.62201912591225,129,3.0,82.8,1,0,0
901184387440964114,"3 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,private_auto,work,home,1900-01-01 16:41:00,1900-01-01 18:57:31,136,143.2,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,open_space,12013931268735921399,7830134230391781822,82.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,116664.0,other_travel_mode,4.0,206277.0,three_plus,core,not_working,single_family,not_attending_school,advanced_degree,owner,english,"3 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,3.5338345864661656,7.660864322969586,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:04:32.030075190,18,3.2916666666666665,Chicago1_dt,"8419 (Cook, IL)",7.98263422818792,70,76.82550125313284,10,115.6434985511575,136,3.0,85.91999999999999,0,1,0
12482433262008274906,"3 (Tract 56.01, Champaign, IL)","56.01 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 2001, Cook, IL)","2001 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,social,1900-01-01 15:06:18,1900-01-01 17:44:31,158,153.1,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,multi_family,16231397229532951596,7247837989905244003,31.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,6.0,154466.0,three_plus,core,not_working,several_units,not_attending_school,k_12,owner,spanish,"3 (Tract 2001, Cook, IL)","2001 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,5.6923076923076925,10.712798216276477,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:31:59.538461538,16,23.0,Chicago1_dt,"8419 (Cook, IL)",26.781052631578948,70,98.6923076923077,10,137.49385084785544,158,3.0,91.86,1,0,0
17211316607615055427,"3 (Tract 56.01, Champaign, IL)","56.01 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 2001, Cook, IL)","2001 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,social,1900-01-01 16:54:11,1900-01-01 19:42:42,168,142.2,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,multi_family,16332356486543818841,17650053758413973974,39.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,45878.0,one,core,not_working,multiple_units,not_attending_school,no_school,renter,spanish,"3 (Tract 2001, Cook, IL)","2001 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,6.0,10.842028985507246,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:20:11.000000000,18,20.5,Chicago1_dt,"8419 (Cook, IL)",25.731052631578947,70,96.5,10,136.5730816170862,168,3.0,85.32,1,0,0
5383629458290657852,"1 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8432, Cook, IL)","8432 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,social,1900-01-01 08:56:41,1900-01-01 11:12:57,136,136.8,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,industrial,13082481209530706156,11602789201834837922,56.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,14326.0,other_travel_mode,3.0,36466.0,one,core,not_working,single_family,not_attending_school,high_school,renter,english,"3 (Tract 207, Tazewell, IL)","207 (Tazewell, IL)","Tazewell County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,6.371428571428571,10.474039215686274,8,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:23:03.285714284,10,4.466666666666667,Chicago1_dt,"8419 (Cook, IL)",9.032402877697843,70,80.83809523809524,10,119.50644209338412,136,3.0,82.08,1,0,0
8757034862998680187,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"6 (Tract 1503, Cook, IL)","1503 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 18:39:00,1900-01-01 21:06:32,147,148.2,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,office,9091856433220118592,86271941343068664,23.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,25583.0,other_travel_mode,2.0,31379.0,two,core,naics54,multiple_units,not_attending_school,bachelors_degree,renter,asian_pacific,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,0.8979591836734694,4.9543251374623924,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:59:53.877551022,19,20.5,Chicago1_dt,"8419 (Cook, IL)",28.280666666666665,70,91.39795918367346,10,133.23499180412907,147,3.0,88.91999999999999,1,0,0
12621082141539908506,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,eat,maintenance,1900-01-01 07:26:00,1900-01-01 09:33:24,127,131.6,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,healthcare,retail,retail,11449175014839008058,3073820029980804677,20.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,0.0,zero,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 110.01, Champaign, IL)","110.01 (Champaign, IL)","Champaign County, IL",Illinois,0.9473684210526316,4.975077017161641,7,UIUC1,"3.01 (Champaign, IL)",1900-01-01 08:46:56.842105266,8,5.5,Chicago1_dt,"8419 (Cook, IL)",10.567647058823528,70,76.44736842105263,10,115.54272407598516,127,3.0,78.96,1,0,0
15289489185452688629,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8437, Cook, IL)","8437 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,home,1900-01-01 21:22:00,1900-01-01 23:36:55,134,139.8,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,office,5759777520176755769,14423322902834576655,22.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,213.0,other_travel_mode,6.0,106818.0,three_plus,core,naics62,single_family,graduate,bachelors_degree,owner,indo_european,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,1.1777777777777778,5.0718489469862025,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:43:10.666666668,22,22.0,Chicago1_dt,"8419 (Cook, IL)",23.72232558139535,70,93.17777777777778,10,128.79417452838155,134,3.0,83.88000000000001,1,0,0
132772375135339741,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,school,1900-01-01 13:56:32,1900-01-01 16:03:49,127,132.1,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,1169244102395580557,5620717662830244839,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,5795.0,other_travel_mode,2.0,6375.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.9230769230769231,5.785997827589612,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:18:27.384615386,15,6.5,Chicago1_dt,"8419 (Cook, IL)",10.98764705882353,70,78.42307692307692,10,116.77364488641314,127,3.0,79.25999999999999,1,0,0
5564245418774590170,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 1503, Cook, IL)","1503 (Cook, IL)","Cook County, IL",Illinois,private_auto,maintenance,home,1900-01-01 15:02:00,1900-01-01 17:56:21,174,138.2,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,office,8480378807205723079,7796200974922759488,64.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,15292.0,other_travel_mode,1.0,15292.0,zero,core,not_working,multiple_units,not_attending_school,high_school,renter,english,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,0.958904109589041,4.979922006346933,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:22:57.534246576,16,27.83333333333333,Chicago1_dt,"8419 (Cook, IL)",31.360666666666663,70,98.79223744292237,10,136.3405886730136,174,3.0,82.91999999999999,1,0,0
17837302378854233050,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,school,1900-01-01 09:28:00,1900-01-01 11:34:42,126,132.1,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,1169244102395580557,5620717662830244839,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,5795.0,other_travel_mode,2.0,6375.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.5625,5.6345555198973045,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:49:33.750000000,10,5.0,Chicago1_dt,"8419 (Cook, IL)",10.357647058823531,70,76.5625,10,115.99220257872084,126,3.0,79.25999999999999,1,0,0
17603574353066150228,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 514, Cook, IL)","514 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,eat,work,1900-01-01 18:55:00,1900-01-01 21:12:44,137,140.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,mixed_use,retail,14835212139508249959,14773552121176306721,20.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,0.0,zero,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,1.9696969696969695,6.0770489005579265,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:16:58.181818182,20,16.0,Chicago1_dt,"8419 (Cook, IL)",20.157391304347826,70,87.96969696969697,10,126.23444020490575,137,3.0,84.05999999999999,1,0,0
13690723040879043355,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,work,1900-01-01 09:22:00,1900-01-01 11:28:58,126,132.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,5826804242906146497,18084501245490318536,21.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,3623.0,other_travel_mode,5.0,477046.0,three_plus,core,naics81,single_family,undergraduate,some_college,owner,english,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.5625,5.6345555198973045,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:43:33.750000000,10,5.0,Chicago1_dt,"8419 (Cook, IL)",10.357647058823531,70,76.5625,10,115.99220257872084,126,3.0,79.25999999999999,1,0,0
17695507568945454397,"1 (Tract 60, Champaign, IL)","60 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 308, Cook, IL)","308 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,work,1900-01-01 20:43:00,1900-01-01 23:07:42,144,135.9,,unknown_fuel_type,,,,education,education,multi_family,multi_family,9948373865771333250,16001672355350957395,19.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,26117.0,zero,core,not_working,multiple_units,undergraduate,some_college,renter,indo_european,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 60, Champaign, IL)","60 (Champaign, IL)","Champaign County, IL",Illinois,4.166666666666667,8.295086705202312,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:07:10.000000002,22,17.0,Chicago1_dt,"8419 (Cook, IL)",25.91578947368421,70,91.16666666666667,10,134.2108761788865,144,3.0,81.54,1,0,0
16926086239087063481,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8437, Cook, IL)","8437 (Cook, IL)","Cook County, IL",Illinois,private_auto,other_activity_type,home,1900-01-01 21:29:00,1900-01-01 23:44:14,135,139.8,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,mixed_use,office,13670147627313257014,2274769400615097933,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,5795.0,other_travel_mode,2.0,6375.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,1.1777777777777778,5.0718489469862025,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:50:10.666666668,22,22.0,Chicago1_dt,"8419 (Cook, IL)",23.72232558139535,70,93.17777777777778,10,128.79417452838155,135,3.0,83.88000000000001,1,0,0
9537939991485383069,"1 (Tract 59.01, Champaign, IL)","59.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2309, Cook, IL)","2309 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,eat,work,1900-01-01 18:48:00,1900-01-01 21:07:10,139,141.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,8733303241559146114,3608853845786187284,19.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,zero,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 59.01, Champaign, IL)","59.01 (Champaign, IL)","Champaign County, IL",Illinois,2.52,6.692114285714285,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:10:31.200000000,20,12.0,Chicago1_dt,"8419 (Cook, IL)",18.073763440860215,70,84.52,10,124.7658777265745,139,3.0,84.84,1,0,0
17974802235464188164,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 8411, Cook, IL)","8411 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 21:20:00,1900-01-01 23:29:22,129,137.1,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,retail,18367385855311315974,16940821196908960018,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,5795.0,other_travel_mode,2.0,6375.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,1.1777777777777778,5.0718489469862025,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:41:10.666666668,22,3.4545454545454546,Chicago1_dt,"8419 (Cook, IL)",8.00203491872366,70,74.63232323232323,10,113.07388386570987,129,3.0,82.25999999999999,1,0,0
11995057769672921327,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 308, Cook, IL)","308 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,work,1900-01-01 13:29:00,1900-01-01 16:10:50,161,141.7,,,,,,education,education,single_family,single_family,3234222888976279381,13839710247599364002,19.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,2.3738317757009346,6.246785519079592,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:51:22.429906542,14,24.666666666666668,Chicago1_dt,"8419 (Cook, IL)",29.13578947368421,70,97.0404984423676,10,135.3825749927638,161,3.0,85.02,1,0,0
2253253695882338929,"2 (Tract 110.01, Champaign, IL)","110.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,eat,school,1900-01-01 13:15:56,1900-01-01 15:22:24,126,131.6,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,11449175014839008058,3073820029980804677,20.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,0.0,zero,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 110.01, Champaign, IL)","110.01 (Champaign, IL)","Champaign County, IL",Illinois,3.5,7.8875,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:39:26.000000000,14,5.6,Chicago1_dt,"8419 (Cook, IL)",10.60964705882353,70,79.1,10,118.49714705882353,126,3.0,78.96,1,0,0
5484018197580267320,"3 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 1901, Cook, IL)","1901 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,home,1900-01-01 21:11:00,1900-01-01 23:32:35,141,143.7,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,multi_family,multi_family,1428389104151327267,13062854264410511953,19.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,0.0,zero,core,not_working,multiple_units,undergraduate,some_college,renter,indo_european,"3 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,1.0,5.094850948509485,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:32:00.000000000,22,15.0,Chicago1_dt,"8419 (Cook, IL)",24.12,70,86.0,10,129.21485094850948,141,3.0,86.21999999999998,1,0,0
13708189241881638131,"3 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8437, Cook, IL)","8437 (Cook, IL)","Cook County, IL",Illinois,private_auto,other_activity_type,home,1900-01-01 21:23:00,1900-01-01 23:38:00,135,139.8,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,office,1491811118204462730,3869522540258830673,24.0,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,spanish,"3 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,1.0,5.094850948509485,21,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:44:00.000000000,22,22.0,Chicago1_dt,"8419 (Cook, IL)",23.72232558139535,70,93.0,10,128.81717652990483,135,3.0,83.88000000000001,1,0,0
1153613317613320366,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 8398, Cook, IL)","8398 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,work,1900-01-01 09:23:00,1900-01-01 11:31:05,128,132.3,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,16184093082565557984,1490842058424293415,20.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,9.0,17028.0,three_plus,core,not_working,single_family,undergraduate,some_college,renter,spanish,"3 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,3.720720720720721,7.739356499356499,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:46:43.243243242,10,6.0,Chicago1_dt,"8419 (Cook, IL)",10.751789473684212,70,79.72072072072072,10,118.49114597304072,128,3.0,79.38000000000001,1,0,0
15339130909939614077,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,shop,1900-01-01 11:55:20,1900-01-01 14:01:40,126,132.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,office,office,6354444866470992801,13071387885195404126,74.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,51004.0,other_travel_mode,2.0,88098.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.2727272727272725,8.939345454545455,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:19:36.363636362,13,2.088328075709779,Chicago1_dt,"8419 (Cook, IL)",5.9880405274820285,70,76.36105534843705,10,114.92738598202749,126,3.0,79.68,0,1,0
2943569063948416484,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,shop,1900-01-01 14:00:36,1900-01-01 16:17:43,137,135.2,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,multi_family,6387332547151540477,12922942847780072267,85.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,39875.0,other_travel_mode,2.0,161474.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.222222222222222,8.918133333333333,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:24:49.333333332,15,8.9,Chicago1_dt,"8419 (Cook, IL)",12.163714285714285,70,83.12222222222223,10,121.08184761904761,137,3.0,81.11999999999999,1,0,0
